datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2019-01-01 01:00:00,,28.6,20.8,5.8,3.8,274.0
2019-01-01 02:00:00,,13.7,9.8,5.6,3.9,288.7
2019-01-01 03:00:00,,12.4,7.1,5.4,3.9,290.4
2019-01-01 04:00:00,,15.4,11.4,5.0,3.2,303.9
2019-01-01 05:00:00,,12.6,7.1,4.5,1.7,317.5
2019-01-01 06:00:00,,9.9,6.3,3.3,0.2,255.7
2019-01-01 07:00:00,,10.7,6.7,4.2,1.1,269.7
2019-01-01 08:00:00,,12.3,4.0,5.4,2.0,292.0
2019-01-01 09:00:00,,10.0,7.1,5.8,2.1,293.3
2019-01-01 10:00:00,,11.4,6.6,6.2,2.3,304.7
2019-01-01 11:00:00,,14.8,5.3,6.6,2.4,296.0
2019-01-01 12:00:00,,11.3,7.9,7.2,3.0,293.0
2019-01-01 13:00:00,,10.8,5.2,7.7,3.1,286.3
2019-01-01 14:00:00,,13.5,8.0,8.1,3.6,272.9
2019-01-01 15:00:00,,16.6,13.2,8.2,3.5,273.1
2019-01-01 16:00:00,,18.2,11.2,8.2,2.9,272.8
2019-01-01 17:00:00,,14.4,10.7,8.1,1.6,269.9
2019-01-01 18:00:00,,21.8,17.1,7.7,1.3,325.9
2019-01-01 19:00:00,,12.4,10.4,7.6,2.4,36.8
2019-01-01 20:00:00,,14.0,8.1,6.4,3.6,44.7
2019-01-01 21:00:00,,16.0,6.3,5.1,3.5,44.4
2019-01-01 22:00:00,,16.6,7.2,4.8,4.4,52.2
2019-01-01 23:00:00,,21.1,9.3,4.4,4.7,61.2
2019-01-02 00:00:00,,18.4,8.2,3.6,5.0,59.8
2019-01-02 01:00:00,,15.5,8.4,3.7,4.2,71.0
2019-01-02 02:00:00,,5.2,8.8,3.5,4.4,75.1
2019-01-02 03:00:00,,12.6,5.5,3.2,4.5,72.3
2019-01-02 04:00:00,,15.9,9.1,2.9,4.1,71.0
2019-01-02 05:00:00,,13.3,9.7,2.4,4.0,63.1
2019-01-02 06:00:00,,14.1,8.7,2.0,4.2,56.9
2019-01-02 07:00:00,,15.4,9.0,1.6,3.9,54.5
2019-01-02 08:00:00,,20.6,8.2,1.3,3.5,59.0
2019-01-02 09:00:00,,22.3,11.9,1.1,3.6,60.6
2019-01-02 10:00:00,,26.7,11.9,1.3,3.4,59.9
2019-01-02 11:00:00,,22.9,15.7,2.0,3.5,66.0
2019-01-02 12:00:00,,28.5,14.2,2.6,3.5,67.2
2019-01-02 13:00:00,,25.7,14.9,3.0,3.3,68.6
2019-01-02 14:00:00,,23.2,12.2,3.0,3.4,71.8
2019-01-02 15:00:00,,30.5,12.7,2.7,3.2,70.1
2019-01-02 16:00:00,,33.0,6.9,2.0,3.1,64.0
2019-01-02 17:00:00,,20.8,8.8,1.5,3.1,57.5
2019-01-02 18:00:00,,18.9,9.1,1.3,3.4,56.4
2019-01-02 19:00:00,,19.0,9.2,1.2,3.4,59.2
2019-01-02 20:00:00,,21.2,13.6,1.1,3.4,61.7
2019-01-02 21:00:00,,19.7,14.0,1.1,3.5,62.2
2019-01-02 22:00:00,,18.3,9.7,2.0,3.6,64.4
2019-01-02 23:00:00,,20.9,12.6,2.4,3.5,69.5
2019-01-03 00:00:00,,17.0,11.9,2.5,3.2,74.8
2019-01-03 01:00:00,,18.2,12.6,-0.1,1.5,91.4
2019-01-03 02:00:00,,17.7,10.2,-0.2,1.7,57.7
2019-01-03 03:00:00,,17.5,9.4,-0.7,2.2,47.5
2019-01-03 04:00:00,,19.0,10.4,-1.0,2.2,48.2
2019-01-03 05:00:00,,19.7,10.2,-1.2,2.1,46.7
2019-01-03 06:00:00,,20.6,10.2,-1.2,2.3,48.5
2019-01-03 07:00:00,,32.1,10.2,-1.2,2.7,52.2
2019-01-03 08:00:00,,71.4,15.2,-1.2,2.7,56.3
2019-01-03 09:00:00,,81.5,20.5,-1.3,2.9,57.4
2019-01-03 10:00:00,,63.7,20.8,-1.0,2.7,62.1
2019-01-03 11:00:00,,34.3,14.0,-0.6,2.6,57.5
2019-01-03 12:00:00,,53.5,13.4,0.0,2.5,52.3
2019-01-03 13:00:00,,85.8,14.3,0.5,2.6,52.4
2019-01-03 14:00:00,,24.9,10.4,0.8,2.4,52.9
2019-01-03 15:00:00,,277.0,20.2,0.6,2.4,56.9
2019-01-03 16:00:00,,139.3,19.5,0.0,2.5,57.3
2019-01-03 17:00:00,,23.1,16.5,-0.4,2.7,60.1
2019-01-03 18:00:00,,28.2,18.7,-0.6,2.7,61.8
2019-01-03 19:00:00,,30.0,22.7,-0.7,2.6,61.9
2019-01-03 20:00:00,,33.9,21.8,-0.8,2.7,63.7
2019-01-03 21:00:00,,26.1,20.5,-0.8,2.4,73.6
2019-01-03 22:00:00,,12.4,11.2,-0.7,1.9,84.5
2019-01-03 23:00:00,,13.9,11.3,-0.7,1.2,72.9
2019-01-04 00:00:00,,16.4,10.6,-0.7,1.5,55.9
2019-01-04 01:00:00,,19.7,14.6,-1.1,1.6,69.6
2019-01-04 02:00:00,,20.8,16.5,-1.3,1.9,33.6
2019-01-04 03:00:00,,18.0,15.2,-1.7,2.2,27.6
2019-01-04 04:00:00,,21.6,15.2,-1.8,2.1,38.9
2019-01-04 05:00:00,,20.6,16.2,-2.0,2.4,33.8
2019-01-04 06:00:00,,21.3,16.7,-2.1,2.2,36.8
2019-01-04 07:00:00,,23.3,18.2,-2.2,2.2,34.4
2019-01-04 08:00:00,,26.0,18.4,-2.2,2.6,40.8
2019-01-04 09:00:00,,27.9,21.0,-2.2,2.3,35.4
2019-01-04 10:00:00,,28.8,21.9,-1.7,1.9,34.7
2019-01-04 11:00:00,,30.4,23.5,-0.7,1.5,37.6
2019-01-04 12:00:00,,31.2,21.3,0.4,1.3,40.1
2019-01-04 13:00:00,,43.3,24.3,1.0,0.7,32.8
2019-01-04 14:00:00,,44.3,26.7,1.4,1.1,14.1
2019-01-04 15:00:00,,61.0,29.2,1.0,1.5,360.0
2019-01-04 16:00:00,,72.4,31.1,0.2,1.5,346.6
2019-01-04 17:00:00,,43.3,28.3,-0.6,1.8,331.4
2019-01-04 18:00:00,,28.2,21.3,-1.2,2.0,334.6
2019-01-04 19:00:00,,29.0,21.1,-1.4,2.0,342.5
2019-01-04 20:00:00,,22.4,19.1,-1.3,2.0,344.2
2019-01-04 21:00:00,,21.6,16.0,-1.4,2.2,339.9
2019-01-04 22:00:00,,26.5,21.4,-1.5,2.1,340.4
2019-01-04 23:00:00,,25.9,22.7,-1.6,2.0,350.3
2019-01-05 00:00:00,,22.4,17.3,-1.7,1.9,355.7
2019-01-05 01:00:00,,24.7,24.4,-1.7,0.5,306.8
2019-01-05 02:00:00,,30.8,26.1,-2.0,1.7,316.2
2019-01-05 03:00:00,,30.0,23.5,-2.3,1.4,332.8
2019-01-05 04:00:00,,15.1,14.4,-2.4,1.7,326.9
2019-01-05 05:00:00,,17.2,13.9,-2.5,2.0,326.3
2019-01-05 06:00:00,,15.7,12.6,-2.5,2.4,341.3
2019-01-05 07:00:00,,16.5,13.8,-2.6,2.4,322.4
2019-01-05 08:00:00,,25.9,14.8,-2.7,2.5,332.0
2019-01-05 09:00:00,,31.8,18.0,-2.8,2.1,334.2
2019-01-05 10:00:00,,32.3,18.8,-2.1,1.9,320.9
2019-01-05 11:00:00,,30.5,23.9,-0.5,2.0,313.8
2019-01-05 12:00:00,,36.6,26.5,0.8,1.7,312.3
2019-01-05 13:00:00,,28.6,26.7,1.6,1.8,321.9
2019-01-05 14:00:00,,42.8,34.9,1.9,0.9,292.5
2019-01-05 15:00:00,,45.0,38.5,2.3,0.9,306.3
2019-01-05 16:00:00,,40.4,37.8,2.9,0.0,211.7
2019-01-05 17:00:00,,36.8,34.5,4.0,1.1,210.1
2019-01-05 18:00:00,,38.6,32.1,4.3,1.7,251.9
2019-01-05 19:00:00,,43.0,35.9,4.7,2.4,255.1
2019-01-05 20:00:00,,34.1,29.0,4.9,2.8,254.1
2019-01-05 21:00:00,,37.2,30.9,5.3,2.7,247.8
2019-01-05 22:00:00,,54.5,45.5,5.8,2.6,248.7
2019-01-05 23:00:00,,35.9,35.2,6.3,3.1,273.3
2019-01-06 00:00:00,,40.8,31.9,6.7,3.2,270.6
2019-01-06 01:00:00,,32.2,25.4,5.2,3.0,260.7
2019-01-06 02:00:00,,26.4,16.5,5.7,2.8,265.4
2019-01-06 03:00:00,,20.3,15.6,6.1,2.3,272.6
2019-01-06 04:00:00,,19.2,14.6,6.3,2.2,273.2
2019-01-06 05:00:00,,23.0,18.4,6.3,1.9,292.6
2019-01-06 06:00:00,,23.3,17.2,6.4,2.8,324.3
2019-01-06 07:00:00,,28.8,21.6,6.4,2.4,322.2
2019-01-06 08:00:00,,30.8,18.4,6.4,2.0,298.4
2019-01-06 09:00:00,,24.7,19.9,6.6,2.3,285.2
2019-01-06 10:00:00,,21.3,15.1,6.7,2.6,285.0
2019-01-06 11:00:00,,22.2,17.9,6.8,2.6,276.7
2019-01-06 12:00:00,,24.4,14.9,7.0,2.9,275.6
2019-01-06 13:00:00,,27.0,16.0,7.1,3.1,280.6
2019-01-06 14:00:00,,21.7,15.2,7.1,2.6,273.3
2019-01-06 15:00:00,,23.3,17.8,7.2,2.3,260.8
2019-01-06 16:00:00,,43.5,18.4,7.2,2.4,273.9
2019-01-06 17:00:00,,30.9,20.2,7.3,2.4,278.8
2019-01-06 18:00:00,,37.2,24.8,7.3,2.3,274.9
2019-01-06 19:00:00,,34.7,26.3,7.3,2.2,287.1
2019-01-06 20:00:00,,39.5,29.5,7.2,2.0,283.6
2019-01-06 21:00:00,,41.2,28.2,7.3,2.3,274.3
2019-01-06 22:00:00,,36.7,27.8,7.4,2.3,263.8
2019-01-06 23:00:00,,36.6,25.6,7.5,2.6,269.9
2019-01-07 00:00:00,,24.3,15.3,7.6,3.1,283.7
2019-01-07 01:00:00,,20.8,14.2,5.5,2.9,273.8
2019-01-07 02:00:00,,19.9,14.6,5.0,2.6,278.2
2019-01-07 03:00:00,,22.7,14.0,5.7,3.4,296.0
2019-01-07 04:00:00,,18.0,11.1,7.1,3.9,282.3
2019-01-07 05:00:00,,17.2,9.3,7.6,4.4,278.9
2019-01-07 06:00:00,,12.1,6.9,7.9,4.7,276.4
2019-01-07 07:00:00,,16.4,6.1,8.2,4.8,273.9
2019-01-07 08:00:00,,11.4,6.2,8.6,5.6,269.7
2019-01-07 09:00:00,,30.4,9.1,9.1,6.0,275.5
2019-01-07 10:00:00,,11.5,6.0,9.5,6.5,280.3
2019-01-07 11:00:00,,9.9,6.9,9.7,6.7,273.4
2019-01-07 12:00:00,,18.1,8.9,9.7,7.0,267.6
2019-01-07 13:00:00,,19.6,8.4,9.9,7.3,269.6
2019-01-07 14:00:00,,26.3,11.0,9.7,9.1,281.6
2019-01-07 15:00:00,,25.4,10.3,9.4,10.1,282.8
2019-01-07 16:00:00,,20.4,7.4,9.4,9.2,282.5
2019-01-07 17:00:00,,14.4,7.9,9.5,8.8,279.1
2019-01-07 18:00:00,,13.8,8.8,9.5,8.8,280.6
2019-01-07 19:00:00,,9.5,6.7,9.5,9.1,288.2
2019-01-07 20:00:00,,16.8,11.1,9.6,7.9,289.9
2019-01-07 21:00:00,,23.5,12.7,10.0,7.9,291.3
2019-01-07 22:00:00,,25.2,17.5,9.4,7.6,302.5
2019-01-07 23:00:00,,31.3,19.0,8.8,7.1,316.0
2019-01-08 00:00:00,,20.8,12.7,7.7,7.1,325.4
2019-01-08 01:00:00,,11.0,4.8,6.8,4.6,301.1
2019-01-08 02:00:00,,10.0,5.8,6.3,5.1,311.5
2019-01-08 03:00:00,,13.5,6.6,5.7,5.2,310.2
2019-01-08 04:00:00,,16.1,7.5,5.4,5.1,306.6
2019-01-08 05:00:00,,11.8,5.4,5.2,6.0,307.2
2019-01-08 06:00:00,,14.6,8.0,5.0,6.2,308.3
2019-01-08 07:00:00,,13.1,5.3,5.0,6.0,310.3
2019-01-08 08:00:00,,14.1,7.5,4.9,6.1,311.4
2019-01-08 09:00:00,,15.2,2.2,4.9,5.7,315.1
2019-01-08 10:00:00,,20.0,8.3,5.0,5.0,317.5
2019-01-08 11:00:00,,15.3,5.4,5.2,4.1,319.8
2019-01-08 12:00:00,,31.5,10.0,4.9,3.4,316.9
2019-01-08 13:00:00,,24.0,6.1,4.9,3.2,314.8
2019-01-08 14:00:00,,35.0,11.0,5.2,3.1,320.0
2019-01-08 15:00:00,,36.2,10.0,5.1,3.1,319.2
2019-01-08 16:00:00,,23.1,9.4,4.3,3.4,318.5
2019-01-08 17:00:00,,23.3,10.3,3.9,3.9,327.3
2019-01-08 18:00:00,,27.2,8.8,3.8,4.5,336.9
2019-01-08 19:00:00,,27.3,13.7,4.0,5.0,346.9
2019-01-08 20:00:00,,28.9,15.0,4.0,5.1,352.9
2019-01-08 21:00:00,,31.2,18.3,3.9,4.7,353.1
2019-01-08 22:00:00,,33.8,19.9,3.8,4.5,356.0
2019-01-08 23:00:00,,23.6,13.0,3.8,4.7,3.6
2019-01-09 00:00:00,,23.6,14.6,3.9,5.1,7.7
2019-01-09 01:00:00,,19.1,11.0,2.6,3.1,312.1
2019-01-09 02:00:00,,24.1,11.5,2.3,3.4,329.1
2019-01-09 03:00:00,,17.0,11.9,2.1,3.0,331.2
2019-01-09 04:00:00,,15.9,10.1,1.8,2.8,329.7
2019-01-09 05:00:00,,21.2,8.4,1.8,3.1,356.4
2019-01-09 06:00:00,,17.2,7.6,1.8,3.2,4.3
2019-01-09 07:00:00,,14.5,7.0,1.8,3.3,8.9
2019-01-09 08:00:00,,29.3,16.1,1.7,3.4,11.6
2019-01-09 09:00:00,,32.5,13.4,1.6,3.4,8.5
2019-01-09 10:00:00,,83.3,20.7,2.0,3.2,6.3
2019-01-09 11:00:00,,12.9,12.5,2.7,3.1,7.6
2019-01-09 12:00:00,,36.9,6.5,3.3,3.0,3.3
2019-01-09 13:00:00,,18.4,8.3,3.6,2.3,346.9
2019-01-09 14:00:00,,12.3,5.7,3.7,2.0,291.7
2019-01-09 15:00:00,,19.7,3.4,3.2,2.4,272.6
2019-01-09 16:00:00,,44.5,10.0,2.3,2.1,285.6
2019-01-09 17:00:00,,15.8,7.2,1.5,2.2,308.7
2019-01-09 18:00:00,,17.8,10.4,0.9,2.5,321.9
2019-01-09 19:00:00,,27.3,15.0,0.7,2.6,328.4
2019-01-09 20:00:00,,31.1,23.0,0.4,2.6,337.9
2019-01-09 21:00:00,,30.8,26.2,-0.1,2.6,348.1
2019-01-09 22:00:00,,25.1,15.4,-0.3,2.6,357.5
2019-01-09 23:00:00,,23.0,18.5,-0.3,2.5,0.0
2019-01-10 00:00:00,,18.7,14.6,-0.2,2.6,0.8
2019-01-10 01:00:00,,12.5,12.7,0.1,2.0,20.5
2019-01-10 02:00:00,,15.5,11.0,-0.1,2.5,354.4
2019-01-10 03:00:00,,16.4,11.6,-0.4,2.2,358.7
2019-01-10 04:00:00,,14.3,10.7,-0.4,2.0,9.1
2019-01-10 05:00:00,,12.7,9.5,-0.3,1.9,0.2
2019-01-10 06:00:00,,10.8,8.7,-0.4,1.9,343.4
2019-01-10 07:00:00,,10.4,7.9,-0.6,2.0,338.1
2019-01-10 08:00:00,,14.2,9.8,-0.7,1.7,323.3
2019-01-10 09:00:00,,16.7,11.1,-0.8,2.3,335.1
2019-01-10 10:00:00,,22.3,13.0,-0.2,1.7,333.2
2019-01-10 11:00:00,,25.3,17.6,0.6,1.7,336.0
2019-01-10 12:00:00,,30.1,15.1,1.4,1.8,343.5
2019-01-10 13:00:00,,29.3,12.9,2.2,1.5,344.3
2019-01-10 14:00:00,,33.4,13.0,2.7,1.3,288.9
2019-01-10 15:00:00,,46.4,12.5,3.1,1.8,267.3
2019-01-10 16:00:00,,51.1,18.2,3.5,2.4,263.1
2019-01-10 17:00:00,,43.9,20.2,4.0,2.6,263.5
2019-01-10 18:00:00,,27.3,18.5,4.6,2.9,285.8
2019-01-10 19:00:00,,32.0,22.9,5.4,3.5,310.6
2019-01-10 20:00:00,,29.4,21.6,5.9,3.6,311.4
2019-01-10 21:00:00,,26.2,20.3,6.2,3.5,320.2
2019-01-10 22:00:00,,11.4,9.2,6.3,3.2,308.2
2019-01-10 23:00:00,,14.0,10.9,6.4,3.2,334.4
2019-01-11 00:00:00,,12.3,10.4,5.5,3.2,341.5
2019-01-11 01:00:00,,10.7,6.9,3.1,3.1,312.3
2019-01-11 02:00:00,,7.0,3.8,2.7,3.4,319.6
2019-01-11 03:00:00,,7.1,7.2,2.7,4.1,324.3
2019-01-11 04:00:00,,8.2,3.6,2.7,3.8,321.1
2019-01-11 05:00:00,,6.2,5.8,2.6,3.4,326.5
2019-01-11 06:00:00,,6.0,3.9,2.3,3.1,310.0
2019-01-11 07:00:00,,8.5,4.5,2.0,2.9,310.1
2019-01-11 08:00:00,,10.2,5.0,3.0,2.3,309.2
2019-01-11 09:00:00,,17.1,4.6,3.8,2.7,304.5
2019-01-11 10:00:00,,16.8,6.2,4.5,3.3,294.9
2019-01-11 11:00:00,,15.9,8.9,5.2,3.3,302.9
2019-01-11 12:00:00,,24.5,9.1,5.9,3.3,302.6
2019-01-11 13:00:00,,32.4,8.5,6.2,3.4,296.5
2019-01-11 14:00:00,,14.2,9.7,6.4,3.4,303.3
2019-01-11 15:00:00,,75.1,14.6,5.9,2.8,311.8
2019-01-11 16:00:00,,32.1,12.1,4.7,1.8,321.9
2019-01-11 17:00:00,,26.8,11.1,3.8,2.2,310.4
2019-01-11 18:00:00,,13.1,10.4,3.2,3.2,325.5
2019-01-11 19:00:00,,17.9,15.2,3.1,3.0,327.2
2019-01-11 20:00:00,,25.0,19.4,4.1,2.8,324.6
2019-01-11 21:00:00,,27.7,22.5,4.5,1.9,324.4
2019-01-11 22:00:00,,24.5,20.1,5.0,2.0,270.0
2019-01-11 23:00:00,,26.3,18.5,5.3,3.4,263.1
2019-01-12 00:00:00,,17.5,13.9,4.6,4.3,284.4
2019-01-12 01:00:00,,16.4,13.6,6.4,4.3,271.6
2019-01-12 02:00:00,,13.9,9.6,7.4,4.2,272.8
2019-01-12 03:00:00,,7.4,6.3,8.3,5.0,283.1
2019-01-12 04:00:00,,6.7,5.9,8.9,6.4,292.6
2019-01-12 05:00:00,,7.1,3.5,9.1,6.8,292.7
2019-01-12 06:00:00,,11.0,5.7,9.0,6.7,294.5
2019-01-12 07:00:00,,7.7,2.0,9.1,5.2,274.0
2019-01-12 08:00:00,,5.8,4.3,9.4,5.8,283.8
2019-01-12 09:00:00,,6.7,4.8,9.8,6.8,284.0
2019-01-12 10:00:00,,10.8,7.3,9.3,6.6,294.2
2019-01-12 11:00:00,,11.5,7.2,8.6,6.8,294.5
2019-01-12 12:00:00,,7.8,6.2,8.3,6.5,300.5
2019-01-12 13:00:00,,11.7,6.2,8.0,6.5,297.5
2019-01-12 14:00:00,,9.8,6.2,7.6,6.3,297.0
2019-01-12 15:00:00,,11.1,4.9,7.5,7.2,297.8
2019-01-12 16:00:00,,8.1,7.1,7.6,7.9,296.8
2019-01-12 17:00:00,,10.4,6.2,7.6,8.3,298.9
2019-01-12 18:00:00,,13.0,7.5,8.1,9.2,296.8
2019-01-12 19:00:00,,12.6,4.8,8.6,9.7,298.1
2019-01-12 20:00:00,,16.2,9.0,8.9,9.9,297.7
2019-01-12 21:00:00,,13.1,6.3,9.2,9.9,297.6
2019-01-12 22:00:00,,9.5,8.1,9.0,10.0,296.4
2019-01-12 23:00:00,,9.0,7.7,9.4,10.4,296.1
2019-01-13 00:00:00,,7.1,5.5,9.4,10.9,296.6
2019-01-13 01:00:00,,11.4,6.5,10.1,9.5,296.2
2019-01-13 02:00:00,,20.5,16.1,10.1,10.3,297.4
2019-01-13 03:00:00,,12.7,11.8,9.6,10.4,295.9
2019-01-13 04:00:00,,12.4,7.0,9.8,10.4,295.0
2019-01-13 05:00:00,,17.1,13.8,9.4,10.4,294.5
2019-01-13 06:00:00,,12.0,6.9,9.2,10.1,291.9
2019-01-13 07:00:00,,13.9,8.0,9.0,9.9,291.2
2019-01-13 08:00:00,,11.2,5.1,8.8,9.3,292.9
2019-01-13 09:00:00,,8.5,2.4,8.6,9.1,290.1
2019-01-13 10:00:00,,11.0,1.7,8.6,8.7,287.2
2019-01-13 11:00:00,,11.8,6.6,8.7,8.1,289.5
2019-01-13 12:00:00,,10.4,3.5,8.8,7.8,283.9
2019-01-13 13:00:00,,6.7,5.6,9.1,8.1,287.7
2019-01-13 14:00:00,,9.6,5.7,9.2,7.6,288.7
2019-01-13 15:00:00,,17.6,12.4,9.3,7.3,292.3
2019-01-13 16:00:00,,13.2,8.8,9.3,7.6,297.5
2019-01-13 17:00:00,,9.2,4.3,9.2,7.4,294.9
2019-01-13 18:00:00,,5.2,3.8,8.9,7.6,297.8
2019-01-13 19:00:00,,-0.5,1.4,7.7,5.8,293.6
2019-01-13 20:00:00,,3.3,4.0,6.9,4.8,286.1
2019-01-13 21:00:00,,10.8,4.6,6.2,3.6,263.8
2019-01-13 22:00:00,,13.4,4.4,5.8,4.3,264.1
2019-01-13 23:00:00,,9.9,4.2,5.6,4.3,275.9
2019-01-14 00:00:00,,9.5,3.0,6.0,5.7,285.6
2019-01-14 01:00:00,,15.5,8.5,5.5,4.1,281.0
2019-01-14 02:00:00,,11.0,4.0,5.3,5.3,289.5
2019-01-14 03:00:00,,9.6,3.5,5.0,5.6,295.9
2019-01-14 04:00:00,,11.3,4.5,4.9,5.7,300.0
2019-01-14 05:00:00,,13.0,6.8,4.8,5.8,301.5
2019-01-14 06:00:00,,14.0,4.7,4.8,5.4,305.1
2019-01-14 07:00:00,,12.9,4.0,4.7,4.8,303.0
2019-01-14 08:00:00,,19.0,5.0,4.7,4.9,301.5
2019-01-14 09:00:00,,103.3,13.3,4.7,4.6,301.8
2019-01-14 10:00:00,,25.4,7.2,5.2,4.3,293.4
2019-01-14 11:00:00,,20.4,7.8,5.8,4.7,293.9
2019-01-14 12:00:00,,42.4,10.1,6.4,4.2,296.8
2019-01-14 13:00:00,,54.1,10.6,6.8,4.0,297.4
2019-01-14 14:00:00,,18.5,8.0,6.8,4.1,295.2
2019-01-14 15:00:00,,83.5,16.6,6.5,4.0,293.8
2019-01-14 16:00:00,,42.1,11.8,5.7,4.2,291.1
2019-01-14 17:00:00,,31.0,6.7,5.2,4.5,291.5
2019-01-14 18:00:00,,18.2,7.5,4.7,4.3,291.2
2019-01-14 19:00:00,,17.0,8.6,4.4,4.2,296.9
2019-01-14 20:00:00,,20.8,11.3,3.9,3.4,306.4
2019-01-14 21:00:00,,15.6,9.3,3.3,2.6,307.8
2019-01-14 22:00:00,,16.7,9.3,3.2,1.7,262.2
2019-01-14 23:00:00,,21.6,11.2,3.5,3.6,219.4
2019-01-15 00:00:00,,22.1,10.4,5.3,3.6,239.4
2019-01-15 01:00:00,,25.0,12.7,4.3,3.3,273.4
2019-01-15 02:00:00,,16.7,10.0,5.3,3.6,279.1
2019-01-15 03:00:00,,13.8,8.3,6.2,3.6,278.1
2019-01-15 04:00:00,,11.6,6.5,6.9,4.0,270.9
2019-01-15 05:00:00,,7.4,2.1,7.4,4.4,265.0
2019-01-15 06:00:00,,8.5,3.5,7.8,4.2,251.1
2019-01-15 07:00:00,,5.4,2.8,8.2,4.8,253.5
2019-01-15 08:00:00,,19.3,5.6,8.4,4.9,259.9
2019-01-15 09:00:00,,15.9,2.4,8.6,4.7,257.0
2019-01-15 10:00:00,,9.9,3.6,8.8,5.6,253.6
2019-01-15 11:00:00,,19.4,9.0,9.0,5.1,242.5
2019-01-15 12:00:00,,23.0,7.1,9.1,5.1,237.6
2019-01-15 13:00:00,,36.1,9.3,9.0,4.9,243.7
2019-01-15 14:00:00,,16.6,8.4,9.1,4.9,255.1
2019-01-15 15:00:00,,52.2,15.2,8.9,4.7,251.2
2019-01-15 16:00:00,,44.4,10.2,9.2,6.0,251.6
2019-01-15 17:00:00,,25.0,8.1,8.9,4.7,259.9
2019-01-15 18:00:00,,6.2,6.1,8.7,5.3,245.6
2019-01-15 19:00:00,,5.6,6.5,9.0,6.8,246.0
2019-01-15 20:00:00,,4.6,4.6,9.0,6.9,249.7
2019-01-15 21:00:00,,5.0,3.8,8.7,5.6,245.0
2019-01-15 22:00:00,,4.9,3.9,8.4,6.7,238.7
2019-01-15 23:00:00,,4.7,3.4,8.3,6.3,238.1
2019-01-16 00:00:00,,3.7,4.2,8.8,7.2,235.0
2019-01-16 01:00:00,,2.0,3.1,9.5,7.6,228.2
2019-01-16 02:00:00,,1.2,1.9,9.5,8.8,227.7
2019-01-16 03:00:00,,0.7,2.2,9.4,8.7,236.0
2019-01-16 04:00:00,,2.8,3.6,9.5,9.4,239.7
2019-01-16 05:00:00,,2.6,4.9,9.6,9.6,239.6
2019-01-16 06:00:00,,1.5,3.3,9.8,9.0,239.4
2019-01-16 07:00:00,,1.8,1.8,9.7,8.5,240.3
2019-01-16 08:00:00,,7.4,4.9,9.1,7.9,242.6
2019-01-16 09:00:00,,9.3,2.7,8.9,8.3,236.8
2019-01-16 10:00:00,,10.6,4.4,9.2,9.0,241.6
2019-01-16 11:00:00,,9.6,6.3,8.8,6.5,300.4
2019-01-16 12:00:00,,18.2,10.2,7.9,4.8,288.5
2019-01-16 13:00:00,,14.4,6.7,7.7,4.9,291.5
2019-01-16 14:00:00,,7.7,4.2,7.5,5.5,294.1
2019-01-16 15:00:00,,25.5,6.3,6.9,4.9,296.5
2019-01-16 16:00:00,,21.9,7.7,6.1,3.5,294.6
2019-01-16 17:00:00,,19.6,8.7,5.1,2.9,285.2
2019-01-16 18:00:00,,16.0,11.0,5.8,6.3,251.2
2019-01-16 19:00:00,,16.4,10.3,6.1,5.2,264.0
2019-01-16 20:00:00,,13.7,8.7,5.3,4.0,284.4
2019-01-16 21:00:00,,7.3,7.2,5.1,6.2,290.9
2019-01-16 22:00:00,,4.5,3.4,4.6,7.0,299.5
2019-01-16 23:00:00,,6.4,4.0,4.2,6.5,311.1
2019-01-17 00:00:00,,7.8,5.8,3.8,5.6,311.0
2019-01-17 01:00:00,,4.9,3.1,3.7,5.5,309.5
2019-01-17 02:00:00,,0.0,-0.7,3.3,5.7,315.3
2019-01-17 03:00:00,,4.1,3.0,2.8,4.6,312.6
2019-01-17 04:00:00,,5.0,3.1,2.4,4.2,298.6
2019-01-17 05:00:00,,6.7,2.8,2.5,5.0,311.1
2019-01-17 06:00:00,,7.3,4.4,3.1,5.4,331.4
2019-01-17 07:00:00,,4.7,3.4,2.6,6.4,347.8
2019-01-17 08:00:00,,13.1,3.3,2.1,5.2,341.5
2019-01-17 09:00:00,,9.7,4.1,1.5,3.6,300.2
2019-01-17 10:00:00,,20.8,3.8,1.8,4.1,288.4
2019-01-17 11:00:00,,16.7,4.9,2.2,3.7,306.3
2019-01-17 12:00:00,,65.7,15.0,2.8,3.9,293.3
2019-01-17 13:00:00,,143.6,21.1,3.3,4.0,317.5
2019-01-17 14:00:00,,42.9,14.2,3.4,3.8,322.9
2019-01-17 15:00:00,,139.1,8.2,3.0,3.1,313.5
2019-01-17 16:00:00,,57.0,11.9,2.2,3.7,304.0
2019-01-17 17:00:00,,33.0,6.1,1.5,3.8,308.4
2019-01-17 18:00:00,,19.0,7.3,0.9,3.6,321.1
2019-01-17 19:00:00,,23.7,13.6,0.5,3.4,326.1
2019-01-17 20:00:00,,35.0,19.7,0.1,2.8,335.4
2019-01-17 21:00:00,,30.2,18.6,-0.3,2.3,355.4
2019-01-17 22:00:00,,38.6,21.9,-0.9,2.0,1.5
2019-01-17 23:00:00,,31.0,20.0,-1.2,1.4,351.8
2019-01-18 00:00:00,,34.3,21.9,-0.8,1.1,336.5
