datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2019-01-01 01:00:00,,19.324,12.0,7.7,2.6,278.7
2019-01-01 02:00:00,6.02387,12.561,7.0,8.9,4.6,289.4
2019-01-01 03:00:00,5.78858,23.189,4.0,9.3,3.4,296.9
2019-01-01 04:00:00,3.67125,22.223,4.0,9.7,3.9,308.5
2019-01-01 05:00:00,4.28307,15.459,9.0,9.8,3.3,300.6
2019-01-01 06:00:00,4.98896,13.527,8.0,9.9,3.5,308.6
2019-01-01 07:00:00,4.9893,20.29,5.0,9.9,3.6,308.2
2019-01-01 08:00:00,7.62369,15.459,5.0,10.0,3.6,313.0
2019-01-01 09:00:00,8.42468,16.425,4.0,9.9,3.4,328.2
2019-01-01 10:00:00,4.80253,10.628,2.0,8.6,3.1,347.7
2019-01-01 11:00:00,6.87592,9.662,1.0,8.4,3.1,348.4
2019-01-01 12:00:00,4.34249,17.392,5.0,8.3,3.5,354.8
2019-01-01 13:00:00,4.38574,18.358,6.0,8.0,3.4,350.3
2019-01-01 14:00:00,5.61144,17.392,,7.5,2.9,353.4
2019-01-01 15:00:00,6.1309,15.459,1.0,6.5,2.0,358.4
2019-01-01 16:00:00,12.43722,13.527,4.0,4.6,1.7,1.2
2019-01-01 17:00:00,21.37724,29.952,5.0,3.4,1.9,16.7
2019-01-01 18:00:00,22.27162,19.324,5.0,2.7,2.2,15.3
2019-01-01 19:00:00,26.74731,23.189,8.0,2.2,2.2,22.5
2019-01-01 20:00:00,42.23854,27.054,12.0,1.6,2.2,30.7
2019-01-01 21:00:00,41.6287,16.425,10.0,1.1,2.0,32.1
2019-01-01 22:00:00,31.50211,19.324,8.0,0.5,1.7,23.0
2019-01-01 23:00:00,24.05935,16.425,6.0,0.5,1.7,25.9
2019-01-02 00:00:00,25.28539,18.358,4.0,-0.6,0.5,315.8
2019-01-02 01:00:00,27.89084,5.797,5.0,1.1,0.1,13.6
2019-01-02 02:00:00,43.4442,12.561,5.0,0.6,1.1,329.1
2019-01-02 03:00:00,37.17202,14.493,6.0,-0.2,1.8,12.6
2019-01-02 04:00:00,33.63415,16.425,5.0,-0.7,1.7,19.3
2019-01-02 05:00:00,48.80607,12.561,6.0,-1.1,1.9,34.7
2019-01-02 06:00:00,63.70725,16.425,4.0,-1.5,1.3,41.6
2019-01-02 07:00:00,60.55129,14.493,3.0,-2.6,0.0,297.7
2019-01-02 08:00:00,70.91707,19.324,7.0,-2.5,0.9,233.6
2019-01-02 09:00:00,88.4551,34.783,8.0,-2.7,1.4,237.3
2019-01-02 10:00:00,89.53682,30.918,14.0,-2.1,1.2,235.4
2019-01-02 11:00:00,68.56175,31.885,15.0,-0.3,0.7,229.1
2019-01-02 12:00:00,50.9893,32.851,18.0,1.1,0.6,223.6
2019-01-02 13:00:00,,,,1.7,0.6,215.6
2019-01-02 14:00:00,71.77152,,,1.9,0.8,220.1
2019-01-02 15:00:00,67.76412,,25.0,1.2,0.8,234.6
2019-01-02 16:00:00,64.80894,25.121,19.0,-0.7,0.1,229.3
2019-01-02 17:00:00,46.52636,19.324,11.0,-1.6,0.0,120.3
2019-01-02 18:00:00,39.97248,21.256,10.0,-1.8,0.3,95.6
2019-01-02 19:00:00,41.12744,23.189,17.0,-1.9,1.2,98.9
2019-01-02 20:00:00,43.22605,19.324,13.0,-2.4,1.4,113.1
2019-01-02 21:00:00,47.00957,27.054,16.0,-2.8,1.5,133.5
2019-01-02 22:00:00,53.63563,25.121,19.0,-3.1,1.5,144.4
2019-01-02 23:00:00,33.8316,28.02,20.0,-3.3,1.3,150.3
2019-01-03 00:00:00,35.06473,31.885,,-3.4,1.4,150.4
2019-01-03 01:00:00,25.834,28.02,,-0.4,1.7,168.0
2019-01-03 02:00:00,16.11491,27.054,,-1.3,1.3,160.3
2019-01-03 03:00:00,8.23085,19.324,,-2.0,1.2,164.1
2019-01-03 04:00:00,7.43068,20.29,,-2.4,1.5,131.9
2019-01-03 05:00:00,6.63155,16.425,,-2.8,1.9,118.8
2019-01-03 06:00:00,9.17101,25.121,,-3.0,1.9,109.5
2019-01-03 07:00:00,12.51201,24.155,,-3.3,1.9,121.6
2019-01-03 08:00:00,15.05318,25.121,,-3.6,1.9,119.5
2019-01-03 09:00:00,22.97941,31.885,,-3.8,1.9,130.7
2019-01-03 10:00:00,26.46522,25.121,,-2.9,1.7,134.4
2019-01-03 11:00:00,19.49532,22.223,,-1.7,1.4,135.9
2019-01-03 12:00:00,22.98767,26.087,,-0.4,1.3,134.0
2019-01-03 13:00:00,17.14217,29.952,,0.2,1.3,138.3
2019-01-03 14:00:00,22.2235,27.054,21.0,0.4,1.3,138.7
2019-01-03 15:00:00,18.78195,32.851,18.0,-0.2,1.1,128.7
2019-01-03 16:00:00,18.82345,32.851,15.0,-1.5,1.5,108.4
2019-01-03 17:00:00,21.03282,30.918,20.0,-2.2,1.7,112.7
2019-01-03 18:00:00,26.25482,28.986,23.0,-2.6,1.8,124.0
2019-01-03 19:00:00,32.13872,39.614,32.0,-3.0,1.7,127.4
2019-01-03 20:00:00,19.71625,31.885,22.0,-3.3,1.7,126.1
2019-01-03 21:00:00,16.60995,39.614,31.0,-3.6,1.6,134.0
2019-01-03 22:00:00,17.50138,38.648,30.0,-3.8,1.7,129.3
2019-01-03 23:00:00,22.53397,40.58,27.0,-4.0,1.9,117.7
2019-01-04 00:00:00,17.17232,44.445,31.0,-4.1,2.2,99.0
2019-01-04 01:00:00,17.21108,46.378,34.0,-1.1,1.5,210.2
2019-01-04 02:00:00,17.08504,36.716,29.0,-2.0,1.3,193.9
2019-01-04 03:00:00,14.50404,43.479,26.0,-2.6,1.4,169.6
2019-01-04 04:00:00,14.12764,37.682,28.0,-3.0,1.7,156.1
2019-01-04 05:00:00,17.36704,34.783,29.0,-3.4,1.9,116.1
2019-01-04 06:00:00,18.40138,35.749,36.0,-3.8,1.7,93.7
2019-01-04 07:00:00,20.42484,32.851,27.0,-4.1,1.5,115.2
2019-01-04 08:00:00,21.40955,33.817,27.0,-4.4,1.3,119.8
2019-01-04 09:00:00,26.40816,31.885,27.0,-4.5,1.4,126.7
2019-01-04 10:00:00,32.26087,26.087,21.0,-3.6,1.4,113.8
2019-01-04 11:00:00,30.305,34.783,31.0,-1.7,1.2,121.0
2019-01-04 12:00:00,35.01275,40.58,25.0,-0.6,1.2,128.1
2019-01-04 13:00:00,34.8547,42.513,31.0,0.0,1.2,119.3
2019-01-04 14:00:00,36.80532,45.411,29.0,0.4,1.3,142.5
2019-01-04 15:00:00,39.02664,39.614,27.0,0.6,1.4,156.7
2019-01-04 16:00:00,37.68654,36.716,26.0,1.0,1.5,178.0
2019-01-04 17:00:00,39.42744,34.783,25.0,1.5,1.6,193.3
2019-01-04 18:00:00,40.70812,40.58,32.0,2.0,1.5,206.7
2019-01-04 19:00:00,42.35432,36.716,34.0,2.2,1.4,216.2
2019-01-04 20:00:00,50.28742,34.783,31.0,0.6,1.5,229.7
2019-01-04 21:00:00,37.61351,17.392,14.0,1.4,2.1,275.1
2019-01-04 22:00:00,23.99881,24.155,20.0,2.2,1.2,298.1
2019-01-04 23:00:00,25.49493,25.121,15.0,2.8,1.3,299.7
2019-01-05 00:00:00,24.22326,16.425,8.0,3.1,1.1,304.3
2019-01-05 01:00:00,12.74591,13.527,7.0,1.0,1.7,211.8
2019-01-05 02:00:00,7.74711,15.459,10.0,0.9,2.1,235.9
2019-01-05 03:00:00,4.35867,13.527,7.0,-0.3,2.2,208.4
2019-01-05 04:00:00,6.37507,11.594,8.0,-0.9,1.8,223.5
2019-01-05 05:00:00,7.68355,11.594,11.0,-1.4,1.8,222.5
2019-01-05 06:00:00,13.02383,9.662,10.0,-1.6,1.6,226.0
2019-01-05 07:00:00,15.64746,12.561,11.0,0.6,1.9,235.7
2019-01-05 08:00:00,25.72045,12.561,10.0,1.9,1.9,223.1
2019-01-05 09:00:00,27.45915,15.459,16.0,2.6,2.0,234.8
2019-01-05 10:00:00,32.59993,,11.0,3.1,2.2,242.1
2019-01-05 11:00:00,42.10305,,17.0,3.8,2.3,242.1
2019-01-05 12:00:00,41.17128,,20.0,4.6,2.0,243.0
2019-01-05 13:00:00,21.28111,,14.0,5.1,1.9,238.9
2019-01-05 14:00:00,22.8723,,13.0,5.3,2.1,226.3
2019-01-05 15:00:00,22.49792,,12.0,5.3,2.4,231.6
2019-01-05 16:00:00,24.42965,,7.0,5.1,2.5,225.0
2019-01-05 17:00:00,21.04125,,9.0,4.9,2.6,225.8
2019-01-05 18:00:00,21.00309,,8.0,5.1,2.7,233.9
2019-01-05 19:00:00,25.92048,,7.0,5.4,2.5,227.0
2019-01-05 20:00:00,26.4277,,10.0,5.6,2.2,214.8
2019-01-05 21:00:00,23.84823,,9.0,5.8,2.1,218.3
2019-01-05 22:00:00,27.88537,,10.0,6.0,2.1,223.3
2019-01-05 23:00:00,16.30854,,11.0,6.1,1.9,215.8
2019-01-06 00:00:00,12.41759,,10.0,6.0,1.5,215.1
2019-01-06 01:00:00,19.26619,,12.0,5.7,2.1,237.1
2019-01-06 02:00:00,21.88486,,18.0,5.6,1.9,239.8
2019-01-06 03:00:00,26.28007,,22.0,5.5,2.2,253.0
2019-01-06 04:00:00,35.4926,,21.0,5.4,2.6,263.2
2019-01-06 05:00:00,24.69635,,17.0,5.5,2.3,262.8
2019-01-06 06:00:00,25.62847,,21.0,5.8,1.6,244.7
2019-01-06 07:00:00,40.90348,,21.0,6.0,1.9,227.9
2019-01-06 08:00:00,29.50972,,13.0,6.2,1.7,224.3
2019-01-06 09:00:00,26.19281,,13.0,6.2,1.9,220.3
2019-01-06 10:00:00,23.35329,,9.0,6.4,2.2,243.1
2019-01-06 11:00:00,25.18195,,12.0,6.6,2.2,241.6
2019-01-06 12:00:00,43.75767,,22.0,6.9,2.1,254.5
2019-01-06 13:00:00,39.56436,,17.0,7.0,1.2,261.8
2019-01-06 14:00:00,50.34988,,20.0,7.0,1.3,212.2
2019-01-06 15:00:00,45.68082,,24.0,6.9,1.6,209.6
2019-01-06 16:00:00,36.8812,,17.0,6.9,1.7,221.3
2019-01-06 17:00:00,36.9988,,17.0,7.0,1.5,228.2
2019-01-06 18:00:00,46.52043,,19.0,7.0,1.3,231.8
2019-01-06 19:00:00,34.80016,,11.0,7.0,1.3,212.2
2019-01-06 20:00:00,35.87944,,17.0,7.0,1.8,196.6
2019-01-06 21:00:00,29.36913,,19.0,7.0,1.7,194.6
2019-01-06 22:00:00,26.70874,,14.0,7.1,1.9,205.7
2019-01-06 23:00:00,20.21321,,13.0,7.2,1.8,219.2
2019-01-07 00:00:00,14.45326,,16.0,7.2,1.7,220.7
2019-01-07 01:00:00,13.3829,,13.0,5.1,2.2,213.4
2019-01-07 02:00:00,11.14147,,13.0,5.3,2.1,214.4
2019-01-07 03:00:00,9.98986,,13.0,6.0,1.7,194.9
2019-01-07 04:00:00,10.87658,,7.0,6.3,1.7,174.3
2019-01-07 05:00:00,8.68215,,12.0,5.7,2.1,198.0
2019-01-07 06:00:00,8.30944,,10.0,6.7,2.2,217.1
2019-01-07 07:00:00,10.45688,,6.0,7.1,1.9,221.1
2019-01-07 08:00:00,12.93101,,6.0,7.8,2.2,221.5
2019-01-07 09:00:00,18.30447,,5.0,8.3,2.6,255.0
2019-01-07 10:00:00,16.85868,,5.0,8.1,2.7,269.6
2019-01-07 11:00:00,15.79013,,3.0,9.0,3.8,274.1
2019-01-07 12:00:00,11.399,,3.0,9.8,5.2,273.7
2019-01-07 13:00:00,11.67934,,4.0,10.1,5.6,276.3
2019-01-07 14:00:00,8.35998,,5.0,10.1,6.1,282.2
2019-01-07 15:00:00,8.59495,,6.0,10.2,6.6,283.2
2019-01-07 16:00:00,9.72245,,7.0,10.5,6.5,287.1
2019-01-07 17:00:00,13.36526,,7.0,10.6,5.7,296.9
2019-01-07 18:00:00,14.02348,,8.0,9.0,5.0,311.1
2019-01-07 19:00:00,16.67976,,12.0,8.1,5.0,311.9
2019-01-07 20:00:00,12.09872,,7.0,7.9,5.2,312.1
2019-01-07 21:00:00,7.71049,,6.0,7.7,4.9,312.3
2019-01-07 22:00:00,6.82183,,7.0,7.7,5.2,313.3
2019-01-07 23:00:00,7.93931,,6.0,7.6,4.9,314.9
2019-01-08 00:00:00,8.73043,,8.0,7.4,4.7,319.4
2019-01-08 01:00:00,7.08388,,6.0,8.0,4.8,316.2
2019-01-08 02:00:00,5.9033,,4.0,7.9,4.4,321.1
2019-01-08 03:00:00,4.33462,,4.0,7.8,5.1,323.4
2019-01-08 04:00:00,3.58895,,8.0,7.5,5.1,325.6
2019-01-08 05:00:00,5.82661,,8.0,7.2,4.4,329.6
2019-01-08 06:00:00,6.76149,,11.0,7.6,4.7,336.5
2019-01-08 07:00:00,13.29547,,14.0,7.8,4.9,337.3
2019-01-08 08:00:00,20.62266,,14.0,7.7,5.0,338.6
2019-01-08 09:00:00,34.35838,,12.0,7.6,4.8,338.6
2019-01-08 10:00:00,25.72236,,17.0,7.5,4.8,339.4
2019-01-08 11:00:00,18.45002,,13.0,7.4,5.0,339.7
2019-01-08 12:00:00,15.31961,30.918,,7.4,4.8,341.1
2019-01-08 13:00:00,14.43831,28.986,,7.3,4.7,343.6
2019-01-08 14:00:00,15.42073,27.054,,7.2,4.5,342.2
2019-01-08 15:00:00,21.29488,33.817,9.0,7.1,4.3,339.5
2019-01-08 16:00:00,26.10108,21.256,10.0,6.1,3.7,337.8
2019-01-08 17:00:00,36.02971,26.087,8.0,5.6,3.5,340.7
2019-01-08 18:00:00,33.37246,13.527,6.0,5.0,3.1,342.7
2019-01-08 19:00:00,35.5106,22.223,8.0,4.4,2.9,343.1
2019-01-08 20:00:00,28.9224,26.087,9.0,3.8,2.7,342.2
2019-01-08 21:00:00,28.45242,18.358,8.0,3.2,2.5,342.2
2019-01-08 22:00:00,21.58758,19.324,8.0,2.7,2.4,345.6
2019-01-08 23:00:00,21.30426,17.392,12.0,2.0,2.4,347.2
2019-01-09 00:00:00,15.66239,20.29,9.0,1.4,2.3,348.8
2019-01-09 01:00:00,8.93223,15.459,5.0,3.1,1.4,340.2
2019-01-09 02:00:00,8.18698,11.594,5.0,2.9,2.5,357.2
2019-01-09 03:00:00,11.58453,19.324,8.0,2.1,2.5,358.5
2019-01-09 04:00:00,13.25916,11.594,6.0,1.8,2.7,13.2
2019-01-09 05:00:00,14.84612,8.696,8.0,1.4,2.6,4.8
2019-01-09 06:00:00,24.43332,6.763,5.0,1.2,2.8,354.0
2019-01-09 07:00:00,29.19544,8.696,2.0,1.1,2.5,357.6
2019-01-09 08:00:00,53.44204,11.594,5.0,0.4,2.2,351.3
2019-01-09 09:00:00,50.00778,8.696,5.0,-0.4,2.0,350.2
2019-01-09 10:00:00,44.38969,12.561,,0.4,1.8,350.8
2019-01-09 11:00:00,40.60638,9.662,,2.2,2.0,359.4
2019-01-09 12:00:00,34.2498,6.763,,3.4,1.9,352.9
2019-01-09 13:00:00,23.28781,13.527,,3.9,2.0,350.4
2019-01-09 14:00:00,20.43159,11.594,6.0,3.9,2.0,346.1
2019-01-09 15:00:00,23.59893,11.594,4.0,3.2,1.7,340.9
2019-01-09 16:00:00,40.3794,12.561,6.0,1.6,1.9,347.6
2019-01-09 17:00:00,54.04685,10.628,9.0,0.7,2.0,8.2
2019-01-09 18:00:00,51.05539,11.594,7.0,0.1,1.8,22.9
2019-01-09 19:00:00,58.0611,23.189,28.0,-0.3,1.6,33.3
2019-01-09 20:00:00,72.9917,12.561,17.0,-0.7,1.2,35.3
2019-01-09 21:00:00,74.10313,19.324,13.0,-1.5,0.1,31.9
2019-01-09 22:00:00,75.2425,16.425,20.0,-1.5,1.4,225.7
2019-01-09 23:00:00,78.5619,20.29,18.0,-1.7,1.4,220.4
2019-01-10 00:00:00,62.61379,19.324,22.0,-1.8,1.0,182.4
2019-01-10 01:00:00,57.62056,14.493,26.0,1.6,1.4,209.4
2019-01-10 02:00:00,53.23214,18.358,20.0,0.9,1.2,220.2
2019-01-10 03:00:00,48.84485,17.392,21.0,1.6,1.2,212.0
2019-01-10 04:00:00,43.11595,16.425,19.0,1.0,1.5,145.9
2019-01-10 05:00:00,44.84629,13.527,16.0,0.9,1.3,153.0
2019-01-10 06:00:00,36.96231,12.561,17.0,0.7,1.8,122.9
2019-01-10 07:00:00,26.18647,14.493,18.0,1.8,1.1,139.0
2019-01-10 08:00:00,44.24381,17.392,17.0,2.5,1.2,165.7
2019-01-10 09:00:00,57.01863,17.392,6.0,3.1,0.9,167.2
2019-01-10 10:00:00,51.72262,14.493,10.0,3.6,1.1,139.6
2019-01-10 11:00:00,51.45333,18.358,22.0,4.0,1.0,154.1
2019-01-10 12:00:00,52.59478,14.493,13.0,4.5,0.8,188.5
2019-01-10 13:00:00,44.31948,10.628,9.0,5.0,0.7,175.5
2019-01-10 14:00:00,45.41869,10.628,10.0,5.4,0.4,193.0
2019-01-10 15:00:00,43.15663,11.594,8.0,5.9,1.1,300.0
2019-01-10 16:00:00,45.11347,,14.0,6.9,3.1,333.2
2019-01-10 17:00:00,43.41728,,11.0,7.1,2.9,331.7
2019-01-10 18:00:00,46.01222,,15.0,7.0,3.2,335.1
2019-01-10 19:00:00,44.35045,,7.0,6.9,3.1,335.7
2019-01-10 20:00:00,21.46776,,5.0,6.8,3.0,338.4
2019-01-10 21:00:00,21.74041,,4.0,6.7,2.9,336.9
2019-01-10 22:00:00,30.09739,,4.0,6.8,2.7,333.4
2019-01-10 23:00:00,20.57663,,4.0,6.9,2.6,332.9
2019-01-11 00:00:00,11.23876,,6.0,7.0,2.6,337.9
2019-01-11 01:00:00,33.73714,,6.0,5.1,2.6,339.1
2019-01-11 02:00:00,21.74959,,5.0,3.9,2.1,328.4
2019-01-11 03:00:00,8.76022,,6.0,4.3,1.9,352.0
2019-01-11 04:00:00,7.60164,,4.0,4.4,1.8,351.2
2019-01-11 05:00:00,7.55621,,8.0,4.7,1.9,15.6
2019-01-11 06:00:00,16.22739,,6.0,4.4,2.6,6.4
2019-01-11 07:00:00,28.38521,,5.0,4.4,1.4,15.1
2019-01-11 08:00:00,33.44891,,7.0,4.5,1.4,355.7
2019-01-11 09:00:00,51.7384,,5.0,4.8,1.6,333.1
2019-01-11 10:00:00,51.06799,,4.0,5.2,1.8,335.1
2019-01-11 11:00:00,42.19485,,4.0,5.6,1.9,351.5
2019-01-11 12:00:00,36.53338,,3.0,5.9,1.3,342.2
2019-01-11 13:00:00,41.16922,,6.0,6.0,0.2,273.0
2019-01-11 14:00:00,49.25775,,8.0,6.3,0.9,269.1
2019-01-11 15:00:00,46.50607,,6.0,6.5,1.7,320.5
2019-01-11 16:00:00,49.05035,,5.0,7.1,2.3,344.9
2019-01-11 17:00:00,35.76214,,6.0,7.1,2.2,317.8
2019-01-11 18:00:00,34.73136,,5.0,7.4,3.0,312.2
2019-01-11 19:00:00,29.30397,,6.0,7.4,2.1,306.7
2019-01-11 20:00:00,21.69931,,8.0,7.6,2.6,303.9
2019-01-11 21:00:00,17.84717,,7.0,7.6,2.9,292.2
2019-01-11 22:00:00,13.3046,,6.0,7.7,3.3,284.8
2019-01-11 23:00:00,13.90479,,4.0,7.6,3.8,281.8
2019-01-12 00:00:00,9.59448,,1.0,8.0,4.0,272.8
2019-01-12 01:00:00,6.72355,,-1.0,7.7,3.6,263.5
2019-01-12 02:00:00,8.94378,,3.0,9.3,6.1,278.4
2019-01-12 03:00:00,7.40242,,3.0,9.7,6.3,291.1
2019-01-12 04:00:00,4.62674,,2.0,10.1,5.6,290.0
2019-01-12 05:00:00,4.488,,3.0,10.3,6.3,298.9
2019-01-12 06:00:00,4.48859,,3.0,10.0,5.8,301.7
2019-01-12 07:00:00,4.9979,,3.0,9.6,5.7,310.4
2019-01-12 08:00:00,6.01621,,5.0,9.1,5.3,308.7
2019-01-12 09:00:00,7.77745,,3.0,8.9,5.0,307.7
2019-01-12 10:00:00,9.67504,,3.0,8.5,5.3,312.7
2019-01-12 11:00:00,9.58314,,5.0,8.3,5.2,309.1
2019-01-12 12:00:00,10.46421,,3.0,8.2,5.0,308.7
2019-01-12 13:00:00,8.47531,,3.0,8.5,5.4,308.4
2019-01-12 14:00:00,8.01106,,5.0,8.9,5.7,303.3
2019-01-12 15:00:00,8.47323,,5.0,9.0,6.4,304.6
2019-01-12 16:00:00,8.23902,,4.0,9.1,6.8,305.2
2019-01-12 17:00:00,8.70119,,4.0,9.2,6.8,306.9
2019-01-12 18:00:00,8.05404,,5.0,9.4,7.2,306.8
2019-01-12 19:00:00,7.40777,,6.0,9.3,7.0,306.0
2019-01-12 20:00:00,6.39035,,5.0,9.4,6.4,307.9
2019-01-12 21:00:00,4.95403,,7.0,9.3,6.1,307.4
2019-01-12 22:00:00,4.76934,,9.0,9.4,5.9,305.5
2019-01-12 23:00:00,4.16576,,6.0,9.1,6.6,300.2
2019-01-13 00:00:00,3.28737,,9.0,8.8,6.7,299.5
2019-01-13 01:00:00,2.95787,,5.0,10.0,6.7,296.5
2019-01-13 02:00:00,3.94071,,2.0,10.0,7.0,296.6
2019-01-13 03:00:00,3.41803,,3.0,9.7,7.4,299.5
2019-01-13 04:00:00,3.18634,,4.0,9.5,7.3,302.0
2019-01-13 05:00:00,3.4639,,8.0,9.4,7.1,302.8
2019-01-13 06:00:00,4.01784,,5.0,9.5,7.2,300.6
2019-01-13 07:00:00,4.4333,,5.0,9.5,8.1,303.2
2019-01-13 08:00:00,4.94167,,5.0,9.5,8.8,304.5
2019-01-13 09:00:00,3.83407,,8.0,9.7,8.9,305.4
2019-01-13 10:00:00,3.92844,,7.0,9.7,8.8,306.5
2019-01-13 11:00:00,4.71495,,6.0,9.8,8.2,303.3
2019-01-13 12:00:00,6.19446,,8.0,10.0,6.9,299.1
2019-01-13 13:00:00,8.8777,,4.0,10.0,6.6,298.7
2019-01-13 14:00:00,6.47377,,3.0,9.7,6.4,300.6
2019-01-13 15:00:00,5.77813,,7.0,9.4,6.0,305.2
2019-01-13 16:00:00,7.21003,,6.0,8.8,5.7,311.7
2019-01-13 17:00:00,9.47459,,8.0,8.1,5.0,317.6
2019-01-13 18:00:00,10.1194,,11.0,7.6,4.8,320.0
2019-01-13 19:00:00,9.84097,,8.0,7.8,5.4,319.3
2019-01-13 20:00:00,9.24086,,7.0,7.8,5.8,319.9
2019-01-13 21:00:00,6.28533,,9.0,7.6,6.3,315.3
2019-01-13 22:00:00,5.31447,,6.0,7.5,6.9,316.4
2019-01-13 23:00:00,5.68406,,14.0,7.4,6.8,319.7
2019-01-14 00:00:00,4.48063,,8.0,7.3,6.3,321.5
2019-01-14 01:00:00,4.24256,,9.0,8.2,5.6,322.5
2019-01-14 02:00:00,4.85463,,8.0,7.9,5.6,324.4
2019-01-14 03:00:00,3.45695,,8.0,7.7,5.1,325.0
2019-01-14 04:00:00,4.7474,,7.0,7.5,4.7,324.4
2019-01-14 05:00:00,4.10261,,5.0,7.5,4.2,322.3
2019-01-14 06:00:00,7.37927,,4.0,7.5,3.9,322.9
2019-01-14 07:00:00,13.88306,,2.0,7.4,3.5,326.3
2019-01-14 08:00:00,19.92837,,5.0,7.1,2.8,331.2
2019-01-14 09:00:00,25.06046,,8.0,7.1,2.5,328.7
2019-01-14 10:00:00,25.07766,,6.0,7.5,2.6,329.4
2019-01-14 11:00:00,21.3714,,9.0,7.9,3.1,331.9
2019-01-14 12:00:00,24.00182,,8.0,8.1,3.2,332.6
2019-01-14 13:00:00,20.04462,,6.0,8.1,2.8,327.1
2019-01-14 14:00:00,20.63645,,9.0,8.5,3.0,318.9
2019-01-14 15:00:00,21.4581,,7.0,7.7,1.8,309.6
2019-01-14 16:00:00,23.82268,,6.0,6.2,1.5,264.1
2019-01-14 17:00:00,27.66794,,6.0,5.6,1.5,238.6
2019-01-14 18:00:00,31.43969,,8.0,5.8,1.5,240.6
2019-01-14 19:00:00,18.8989,,9.0,6.3,1.9,271.5
2019-01-14 20:00:00,16.13224,,5.0,6.8,2.5,256.1
2019-01-14 21:00:00,10.78555,,6.0,7.1,2.6,252.6
2019-01-14 22:00:00,8.66542,,4.0,7.4,2.9,251.0
2019-01-14 23:00:00,7.88153,,2.0,7.7,3.3,245.5
2019-01-15 00:00:00,5.16296,,6.0,7.7,2.9,259.6
2019-01-15 01:00:00,4.8457,,7.0,7.8,3.4,259.8
2019-01-15 02:00:00,8.83249,,4.0,8.2,3.2,271.3
2019-01-15 03:00:00,5.70451,,2.0,8.4,3.3,272.2
2019-01-15 04:00:00,6.07274,,0.0,8.7,3.6,272.9
2019-01-15 05:00:00,6.30327,,0.0,7.2,2.6,269.7
2019-01-15 06:00:00,7.31511,,3.0,6.8,3.1,268.1
2019-01-15 07:00:00,10.81985,,3.0,6.8,3.2,268.7
2019-01-15 08:00:00,13.8015,,5.0,6.4,2.8,265.9
2019-01-15 09:00:00,32.76967,,4.0,5.7,2.4,262.3
2019-01-15 10:00:00,,,,5.5,2.2,251.4
2019-01-15 11:00:00,,,,6.2,2.2,238.1
2019-01-15 12:00:00,,,,7.0,2.8,258.3
2019-01-15 13:00:00,13.07434,,,7.3,3.0,264.4
2019-01-15 14:00:00,15.97668,,,7.1,3.0,268.0
2019-01-15 15:00:00,15.60479,,,6.9,2.8,266.8
2019-01-15 16:00:00,18.26843,,,7.0,2.5,256.3
2019-01-15 17:00:00,11.82803,,,7.7,3.1,253.8
2019-01-15 18:00:00,13.43553,,,7.9,2.5,243.3
2019-01-15 19:00:00,9.84583,,,7.9,2.2,227.1
2019-01-15 20:00:00,12.5137,,,6.9,2.6,199.5
2019-01-15 21:00:00,12.42059,,,7.9,3.1,219.8
2019-01-15 22:00:00,8.005,,,8.3,3.4,223.4
2019-01-15 23:00:00,9.47649,,,8.2,3.4,226.2
2019-01-16 00:00:00,6.34898,,,6.5,2.6,205.5
2019-01-16 01:00:00,4.10982,,,8.0,3.3,207.8
2019-01-16 02:00:00,6.56277,,,7.7,3.8,212.3
2019-01-16 03:00:00,2.20878,,,7.4,4.0,217.7
2019-01-16 04:00:00,2.43846,,,7.2,3.7,217.2
2019-01-16 05:00:00,2.48474,,,6.9,3.4,216.7
2019-01-16 06:00:00,2.99066,,,6.5,3.3,204.5
2019-01-16 07:00:00,6.16641,,,6.4,3.2,218.4
2019-01-16 08:00:00,9.89521,,,7.8,3.4,233.5
2019-01-16 09:00:00,24.30278,,,8.2,4.1,306.2
2019-01-16 10:00:00,17.94535,,,7.7,3.4,287.9
2019-01-16 11:00:00,25.91647,,,7.8,3.9,283.3
2019-01-16 12:00:00,17.03423,,,8.0,3.7,281.6
2019-01-16 13:00:00,20.02207,,,8.5,4.4,291.3
2019-01-16 14:00:00,18.65242,,,7.8,4.5,287.5
2019-01-16 15:00:00,17.3604,,,7.2,3.7,275.9
2019-01-16 16:00:00,15.32602,,,5.8,3.3,258.4
2019-01-16 17:00:00,15.464,,,4.9,2.9,248.7
2019-01-16 18:00:00,18.6482,,,3.9,2.3,242.4
2019-01-16 19:00:00,15.8723,,,3.0,1.8,228.2
2019-01-16 20:00:00,12.69767,,,2.6,1.5,234.7
2019-01-16 21:00:00,7.59163,,,2.4,2.3,322.6
2019-01-16 22:00:00,13.29501,,,3.0,2.4,315.1
2019-01-16 23:00:00,18.21737,,,2.5,1.4,332.9
2019-01-17 00:00:00,29.81177,,,3.8,3.4,343.8
2019-01-17 01:00:00,13.98556,,,3.6,2.2,326.2
2019-01-17 02:00:00,7.23845,,,2.8,2.3,338.3
2019-01-17 03:00:00,6.80919,,,4.2,6.2,2.5
2019-01-17 04:00:00,7.59332,,,3.0,5.0,357.7
2019-01-17 05:00:00,12.38192,,,2.0,5.1,356.3
2019-01-17 06:00:00,14.04357,,,1.7,4.3,356.6
