datetime,NO2,PM10,PM25,M_T,M_SPED,M_DIR
2019-01-01 01:00:00,15.94817,,10.3,9.0,5.0,294.5
2019-01-01 02:00:00,12.0789,,5.5,9.0,5.8,296.6
2019-01-01 03:00:00,15.47193,,3.3,9.2,6.1,303.3
2019-01-01 04:00:00,16.23778,,2.0,9.3,5.9,304.2
2019-01-01 05:00:00,12.73294,,-0.2,9.6,5.3,306.7
2019-01-01 06:00:00,9.00907,,-1.5,9.8,5.1,308.8
2019-01-01 07:00:00,8.19498,,3.5,9.5,4.2,317.9
2019-01-01 08:00:00,7.73755,,-1.7,7.4,3.1,326.1
2019-01-01 09:00:00,7.07394,,-0.3,6.4,3.6,324.7
2019-01-01 10:00:00,10.5352,,-1.1,6.3,4.0,329.4
2019-01-01 11:00:00,9.21469,,0.6,6.6,4.3,340.8
2019-01-01 12:00:00,10.28786,,0.1,6.8,4.1,348.5
2019-01-01 13:00:00,12.32505,,-2.0,6.8,3.9,350.3
2019-01-01 14:00:00,14.76716,,-0.8,6.4,3.4,352.4
2019-01-01 15:00:00,19.95793,,3.8,5.4,2.4,341.8
2019-01-01 16:00:00,27.99683,,4.6,3.8,2.4,328.2
2019-01-01 17:00:00,32.6296,,0.7,3.0,2.5,331.5
2019-01-01 18:00:00,27.84764,,2.5,2.2,2.5,330.2
2019-01-01 19:00:00,17.71567,,0.8,1.4,2.3,338.6
2019-01-01 20:00:00,24.02097,,-1.8,1.0,2.5,349.0
2019-01-01 21:00:00,20.46285,,-0.9,0.8,2.7,357.3
2019-01-01 22:00:00,19.48971,,,0.6,2.6,356.2
2019-01-01 23:00:00,16.99285,,0.3,0.2,2.4,346.9
2019-01-02 00:00:00,13.94115,,-0.6,0.1,2.6,352.0
2019-01-02 01:00:00,11.59436,,4.0,-0.2,2.1,309.9
2019-01-02 02:00:00,9.21976,,3.5,-0.5,2.3,320.5
2019-01-02 03:00:00,7.37319,,0.2,-0.8,2.2,330.0
2019-01-02 04:00:00,6.81374,,2.7,-1.2,2.4,318.2
2019-01-02 05:00:00,9.71207,,1.9,-1.4,2.2,313.9
2019-01-02 06:00:00,14.6982,,2.4,-1.5,2.3,322.5
2019-01-02 07:00:00,24.06322,,1.5,-1.6,2.2,328.8
2019-01-02 08:00:00,33.58923,,1.0,-1.6,2.3,332.7
2019-01-02 09:00:00,39.0326,,0.5,-1.6,2.4,334.4
2019-01-02 10:00:00,36.23894,,1.2,-0.6,2.5,344.5
2019-01-02 11:00:00,30.86459,,1.2,1.0,2.8,352.2
2019-01-02 12:00:00,26.72126,,1.8,2.1,2.8,355.1
2019-01-02 13:00:00,27.38407,,2.1,2.8,2.9,358.9
2019-01-02 14:00:00,,,2.5,2.9,2.5,1.4
2019-01-02 15:00:00,,,2.9,2.0,1.9,2.6
2019-01-02 16:00:00,41.11452,,3.6,0.5,2.0,353.8
2019-01-02 17:00:00,44.67509,,4.1,-0.5,1.9,335.8
2019-01-02 18:00:00,60.20203,,4.0,-1.1,2.1,314.8
2019-01-02 19:00:00,61.32093,,5.0,-1.5,2.1,316.1
2019-01-02 20:00:00,62.78386,,9.7,-1.9,2.1,324.8
2019-01-02 21:00:00,57.96688,,7.5,-2.4,2.0,317.6
2019-01-02 22:00:00,37.79158,,1.4,-2.7,1.8,308.1
2019-01-02 23:00:00,19.0714,,1.5,-3.0,1.6,299.5
2019-01-03 00:00:00,33.616,,9.5,-3.3,1.6,293.1
2019-01-03 01:00:00,23.91714,,11.8,-2.0,1.0,318.0
2019-01-03 02:00:00,25.13408,,12.1,-2.6,1.5,303.3
2019-01-03 03:00:00,30.53407,,14.4,-3.1,1.6,296.5
2019-01-03 04:00:00,33.07487,,14.3,-3.5,1.6,284.7
2019-01-03 05:00:00,28.50459,,11.0,-3.8,1.7,297.3
2019-01-03 06:00:00,29.01842,,12.3,-4.0,1.6,277.6
2019-01-03 07:00:00,35.84703,,11.5,-4.2,1.8,278.9
2019-01-03 08:00:00,41.51537,,13.4,-4.3,1.7,294.6
2019-01-03 09:00:00,44.78388,,15.2,-4.4,1.6,297.7
2019-01-03 10:00:00,43.45306,,14.8,-3.0,1.7,301.0
2019-01-03 11:00:00,39.79477,,14.7,-0.5,1.4,311.2
2019-01-03 12:00:00,33.4235,,11.3,1.2,1.3,315.7
2019-01-03 13:00:00,21.31099,,2.4,2.1,1.3,319.4
2019-01-03 14:00:00,26.44019,,5.7,2.3,1.0,316.4
2019-01-03 15:00:00,33.35149,,6.3,1.4,1.0,305.2
2019-01-03 16:00:00,72.02004,,6.2,-0.3,1.2,301.2
2019-01-03 17:00:00,70.04618,,10.1,-1.4,1.5,301.1
2019-01-03 18:00:00,83.72212,,17.4,-2.2,1.8,293.2
2019-01-03 19:00:00,80.51153,,24.2,-2.6,2.1,296.3
2019-01-03 20:00:00,79.90002,,22.2,-2.9,2.0,298.0
2019-01-03 21:00:00,79.80059,,29.2,-3.1,1.8,298.8
2019-01-03 22:00:00,53.90769,,21.9,-3.4,1.9,294.9
2019-01-03 23:00:00,50.39019,,24.7,-3.5,2.2,294.4
2019-01-04 00:00:00,51.36046,,27.6,-3.5,2.2,290.1
2019-01-04 01:00:00,43.55396,,24.1,-2.3,1.5,267.2
2019-01-04 02:00:00,54.04891,,30.7,-2.8,2.2,270.4
2019-01-04 03:00:00,52.51767,,28.7,-2.9,2.1,290.9
2019-01-04 04:00:00,48.45048,,30.1,-3.3,2.3,285.3
2019-01-04 05:00:00,39.31014,,31.1,-3.0,2.2,282.7
2019-01-04 06:00:00,34.03645,,32.2,-2.6,2.4,288.4
2019-01-04 07:00:00,36.39285,,31.1,-2.0,2.8,289.7
2019-01-04 08:00:00,42.43071,,30.7,-1.5,3.0,291.2
2019-01-04 09:00:00,47.58735,,29.1,-1.3,2.7,292.1
2019-01-04 10:00:00,45.15014,,26.5,0.0,2.8,298.2
2019-01-04 11:00:00,46.05522,,28.1,2.0,3.2,307.6
2019-01-04 12:00:00,49.12583,,25.8,2.9,3.7,308.8
2019-01-04 13:00:00,48.46472,,28.9,2.4,3.2,306.3
2019-01-04 14:00:00,51.25729,,25.7,2.7,3.2,308.6
2019-01-04 15:00:00,54.71965,,24.8,3.1,3.3,304.1
2019-01-04 16:00:00,57.5366,,23.3,3.2,3.7,303.6
2019-01-04 17:00:00,54.60392,,29.3,3.3,3.6,298.3
2019-01-04 18:00:00,54.30117,,30.1,2.3,3.3,298.3
2019-01-04 19:00:00,56.58241,,27.4,2.1,3.7,299.6
2019-01-04 20:00:00,55.36789,,26.3,2.1,3.7,298.7
2019-01-04 21:00:00,57.55846,,27.6,2.9,4.1,299.9
2019-01-04 22:00:00,53.3433,,26.0,2.9,4.0,301.2
2019-01-04 23:00:00,51.05287,,26.2,2.4,3.5,299.4
2019-01-05 00:00:00,49.6752,,25.3,2.2,3.4,299.2
2019-01-05 01:00:00,46.99937,,23.1,-1.1,1.2,278.3
2019-01-05 02:00:00,14.48713,,13.7,-1.6,1.7,279.8
2019-01-05 03:00:00,12.18399,,12.2,-2.0,2.2,266.0
2019-01-05 04:00:00,10.76076,,10.9,0.6,2.3,292.2
2019-01-05 05:00:00,10.15319,,11.0,2.1,3.0,295.3
2019-01-05 06:00:00,9.14021,,9.8,2.7,3.4,297.2
2019-01-05 07:00:00,15.89214,,9.7,2.9,3.3,301.6
2019-01-05 08:00:00,22.13954,,8.1,3.1,3.4,295.4
2019-01-05 09:00:00,26.56344,,8.7,3.1,3.2,295.8
2019-01-05 10:00:00,30.87605,,7.8,3.4,3.0,299.1
2019-01-05 11:00:00,33.16535,,10.5,3.8,2.8,301.0
2019-01-05 12:00:00,43.0764,,15.1,4.4,2.5,299.4
2019-01-05 13:00:00,35.20191,,11.9,4.9,2.8,295.0
2019-01-05 14:00:00,36.56754,,13.3,4.9,2.7,294.8
2019-01-05 15:00:00,49.62602,,14.2,5.0,3.1,284.2
2019-01-05 16:00:00,37.78533,,7.2,5.0,2.9,283.0
2019-01-05 17:00:00,34.79198,,5.6,5.4,3.0,281.1
2019-01-05 18:00:00,26.8719,,4.9,5.6,3.1,284.9
2019-01-05 19:00:00,25.70032,,5.2,5.5,3.0,285.0
2019-01-05 20:00:00,26.86146,,6.9,5.3,2.6,276.4
2019-01-05 21:00:00,31.57699,,7.9,5.4,2.5,274.8
2019-01-05 22:00:00,32.44275,,6.1,4.9,2.0,277.0
2019-01-05 23:00:00,21.68293,,7.5,3.0,1.1,263.0
2019-01-06 00:00:00,25.13632,,6.4,1.1,0.0,175.8
2019-01-06 01:00:00,25.16289,,8.0,2.8,2.8,291.4
2019-01-06 02:00:00,16.71151,,6.3,2.9,2.6,284.5
2019-01-06 03:00:00,14.30888,,9.5,3.3,3.0,297.0
2019-01-06 04:00:00,9.48845,,6.1,3.2,2.8,291.0
2019-01-06 05:00:00,8.16723,,4.3,3.8,3.1,292.3
2019-01-06 06:00:00,9.89221,,3.3,4.1,3.1,292.1
2019-01-06 07:00:00,8.57432,,5.0,4.0,2.8,290.9
2019-01-06 08:00:00,15.27791,,6.5,4.2,2.4,293.4
2019-01-06 09:00:00,21.8746,,9.0,4.1,1.3,291.2
2019-01-06 10:00:00,25.07754,,11.1,4.0,1.0,209.5
2019-01-06 11:00:00,26.7589,,9.2,4.6,1.5,263.0
2019-01-06 12:00:00,19.14045,,8.7,5.4,1.3,293.8
2019-01-06 13:00:00,19.60127,,8.7,5.7,0.4,262.9
2019-01-06 14:00:00,22.23778,,10.4,5.7,0.2,242.2
2019-01-06 15:00:00,23.91393,,9.2,5.9,1.1,279.9
2019-01-06 16:00:00,28.73233,,8.3,5.9,1.3,313.5
2019-01-06 17:00:00,29.54404,,9.3,5.8,1.4,298.9
2019-01-06 18:00:00,35.8245,,8.8,5.8,1.4,294.9
2019-01-06 19:00:00,32.58055,,6.3,5.9,1.7,263.3
2019-01-06 20:00:00,29.88538,,8.6,6.5,2.3,241.6
2019-01-06 21:00:00,26.07948,,9.3,6.6,2.0,232.4
2019-01-06 22:00:00,34.25496,,13.6,6.6,2.0,241.4
2019-01-06 23:00:00,23.3407,,9.6,6.8,2.2,241.4
2019-01-07 00:00:00,23.38634,,5.6,7.1,2.5,248.0
2019-01-07 01:00:00,14.66636,,5.8,5.1,3.2,252.1
2019-01-07 02:00:00,42.23951,,20.6,5.9,3.3,266.4
2019-01-07 03:00:00,35.58359,,22.7,6.2,4.3,261.3
2019-01-07 04:00:00,21.49093,,23.2,6.8,4.8,259.4
2019-01-07 05:00:00,17.38787,,13.1,7.1,5.3,260.7
2019-01-07 06:00:00,18.86157,,10.8,7.2,5.1,258.8
2019-01-07 07:00:00,27.7338,,10.0,7.2,4.6,251.7
2019-01-07 08:00:00,41.05224,,11.3,8.0,4.7,256.1
2019-01-07 09:00:00,48.09822,,11.4,8.7,5.5,264.1
2019-01-07 10:00:00,52.30142,,11.0,8.8,5.2,260.4
2019-01-07 11:00:00,44.93142,,11.0,9.4,5.6,268.2
2019-01-07 12:00:00,26.14437,,4.7,9.6,5.5,271.7
2019-01-07 13:00:00,31.98759,,5.2,9.7,5.7,272.8
2019-01-07 14:00:00,27.61941,,0.5,9.8,6.6,281.4
2019-01-07 15:00:00,24.51464,,2.8,9.9,7.2,285.0
2019-01-07 16:00:00,27.50632,,6.1,9.9,6.6,287.8
2019-01-07 17:00:00,16.13608,,1.4,9.0,7.0,298.7
2019-01-07 18:00:00,20.49865,,5.4,7.4,6.3,294.8
2019-01-07 19:00:00,20.54732,,3.0,6.9,6.9,299.7
2019-01-07 20:00:00,15.32501,,3.7,6.8,7.4,300.9
2019-01-07 21:00:00,14.30284,,0.8,6.7,7.2,300.0
2019-01-07 22:00:00,13.18626,,2.8,6.7,7.3,302.3
2019-01-07 23:00:00,11.51266,,6.0,6.5,7.3,307.7
2019-01-08 00:00:00,8.87823,,5.7,6.3,7.3,310.2
2019-01-08 01:00:00,7.16318,,0.9,6.4,6.3,300.4
2019-01-08 02:00:00,4.12172,,1.7,6.2,6.3,302.7
2019-01-08 03:00:00,3.54795,,1.3,5.8,6.8,311.4
2019-01-08 04:00:00,4.00314,,-0.7,5.6,6.3,313.0
2019-01-08 05:00:00,3.44642,,0.2,5.0,6.2,316.2
2019-01-08 06:00:00,5.77828,,1.9,4.5,5.5,319.0
2019-01-08 07:00:00,15.91935,,1.2,4.2,5.2,321.2
2019-01-08 08:00:00,32.55628,,3.4,3.8,4.9,320.1
2019-01-08 09:00:00,47.98092,,5.1,3.6,4.9,319.0
2019-01-08 10:00:00,47.17671,,3.9,4.4,5.4,325.1
2019-01-08 11:00:00,33.4324,,3.3,5.4,5.6,332.1
2019-01-08 12:00:00,26.0757,,4.3,6.0,5.0,332.3
2019-01-08 13:00:00,24.65715,,4.3,6.2,5.1,337.6
2019-01-08 14:00:00,26.37896,,4.9,5.8,5.0,340.2
2019-01-08 15:00:00,25.36056,,0.2,5.0,4.0,335.4
2019-01-08 16:00:00,39.30268,,3.3,3.7,3.5,327.5
2019-01-08 17:00:00,46.86049,,9.4,3.0,3.7,331.6
2019-01-08 18:00:00,53.77081,,5.5,2.7,4.2,337.6
2019-01-08 19:00:00,49.54589,,4.9,2.5,4.7,343.0
2019-01-08 20:00:00,29.71137,,1.7,2.4,5.0,347.2
2019-01-08 21:00:00,41.02191,,7.7,2.2,5.1,348.5
2019-01-08 22:00:00,34.46746,,7.1,2.0,5.3,351.6
2019-01-08 23:00:00,27.06206,,1.7,2.0,5.6,354.8
2019-01-09 00:00:00,20.92964,,0.1,1.9,5.9,358.1
2019-01-09 01:00:00,13.30164,,-1.9,1.1,3.5,323.9
2019-01-09 02:00:00,8.16927,,-1.8,1.2,3.8,334.8
2019-01-09 03:00:00,8.00037,,0.2,1.3,4.2,345.9
2019-01-09 04:00:00,6.48125,,-1.0,1.5,4.6,356.5
2019-01-09 05:00:00,10.9872,,-2.4,1.5,4.8,1.2
2019-01-09 06:00:00,16.5081,,-0.3,1.4,4.6,0.9
2019-01-09 07:00:00,37.33212,,-1.5,1.4,4.6,4.4
2019-01-09 08:00:00,47.63348,,-1.6,1.3,4.5,5.3
2019-01-09 09:00:00,51.39797,,-0.7,1.2,4.1,4.2
2019-01-09 10:00:00,51.14656,,1.9,2.3,4.3,8.4
2019-01-09 11:00:00,36.80201,,-0.2,3.6,4.2,14.7
2019-01-09 12:00:00,33.14442,,1.0,4.2,4.5,10.5
2019-01-09 13:00:00,31.67448,,3.0,4.3,3.9,6.3
2019-01-09 14:00:00,30.86808,,-1.0,4.2,3.3,1.3
2019-01-09 15:00:00,35.97996,,7.1,3.6,2.3,350.9
2019-01-09 16:00:00,42.97436,,11.3,1.8,2.1,306.6
2019-01-09 17:00:00,49.88607,,38.9,1.2,2.3,305.4
2019-01-09 18:00:00,57.74414,,50.9,0.8,2.4,313.3
2019-01-09 19:00:00,60.46768,,41.8,0.5,2.4,315.1
2019-01-09 20:00:00,58.72812,,12.8,0.2,2.3,318.2
2019-01-09 21:00:00,52.99454,,9.0,-0.3,2.0,320.5
2019-01-09 22:00:00,40.87028,,8.1,-0.8,1.9,312.9
2019-01-09 23:00:00,35.80901,,5.9,-1.3,1.9,305.9
2019-01-10 00:00:00,29.32187,,5.3,-1.4,1.8,296.4
2019-01-10 01:00:00,26.17988,,2.9,-1.2,1.7,287.3
2019-01-10 02:00:00,21.85971,,4.4,-1.1,2.2,280.5
2019-01-10 03:00:00,21.80817,,2.9,-1.2,2.4,289.4
2019-01-10 04:00:00,24.99601,,4.1,-0.5,2.7,292.9
2019-01-10 05:00:00,20.49236,,6.7,1.1,3.1,299.1
2019-01-10 06:00:00,22.21474,,2.4,1.8,3.1,305.3
2019-01-10 07:00:00,30.36719,,6.6,2.8,3.0,308.5
2019-01-10 08:00:00,46.13742,,6.2,3.8,3.5,308.3
2019-01-10 09:00:00,53.33175,,8.8,4.5,3.3,313.3
2019-01-10 10:00:00,53.08752,,8.8,5.1,3.5,317.4
2019-01-10 11:00:00,42.03755,,6.9,5.5,3.4,311.3
2019-01-10 12:00:00,39.92247,,10.3,5.8,3.8,314.9
2019-01-10 13:00:00,41.54179,,15.7,6.0,3.8,317.1
2019-01-10 14:00:00,47.16669,,12.4,6.6,3.7,319.9
2019-01-10 15:00:00,45.8448,,14.4,6.5,3.4,318.0
2019-01-10 16:00:00,46.40732,,11.2,5.7,3.5,317.5
2019-01-10 17:00:00,47.93465,,12.5,5.8,3.2,314.2
2019-01-10 18:00:00,58.43038,,10.3,4.1,2.5,306.7
2019-01-10 19:00:00,56.47271,,8.8,3.1,2.5,303.5
2019-01-10 20:00:00,42.28279,,12.7,2.7,2.9,308.4
2019-01-10 21:00:00,46.38775,,11.8,3.0,3.4,311.9
2019-01-10 22:00:00,30.87943,,4.2,3.0,2.9,313.0
2019-01-10 23:00:00,23.89163,,8.2,2.6,2.6,308.2
2019-01-11 00:00:00,27.07848,,4.0,2.5,2.7,311.6
2019-01-11 01:00:00,25.76063,,4.8,2.6,2.3,309.6
2019-01-11 02:00:00,17.26174,,4.8,2.5,3.0,313.7
2019-01-11 03:00:00,14.21142,,4.9,2.2,3.1,309.6
2019-01-11 04:00:00,10.9234,,5.0,2.3,3.0,313.4
2019-01-11 05:00:00,9.9633,,4.4,2.5,2.9,307.0
2019-01-11 06:00:00,15.37648,,3.9,2.4,2.8,304.7
2019-01-11 07:00:00,30.66373,,4.4,2.5,2.9,314.9
2019-01-11 08:00:00,53.00984,,2.8,2.4,2.4,310.3
2019-01-11 09:00:00,50.67767,,6.9,2.3,2.9,312.4
2019-01-11 10:00:00,47.29679,,5.8,2.5,3.3,314.8
2019-01-11 11:00:00,50.73877,,6.8,2.9,3.8,309.6
2019-01-11 12:00:00,38.1148,,5.5,2.7,3.7,306.8
2019-01-11 13:00:00,37.95454,,0.9,2.9,3.8,306.9
2019-01-11 14:00:00,34.40728,,3.5,2.8,3.9,309.0
2019-01-11 15:00:00,49.63759,,6.0,3.4,3.6,319.4
2019-01-11 16:00:00,54.49626,,4.5,3.9,4.0,317.4
2019-01-11 17:00:00,57.17842,,5.1,4.4,3.5,310.1
2019-01-11 18:00:00,60.54208,,8.4,4.5,2.7,306.0
2019-01-11 19:00:00,73.30185,,13.5,4.7,1.9,303.7
2019-01-11 20:00:00,69.09303,,13.2,5.3,2.2,284.7
2019-01-11 21:00:00,63.63328,,15.6,5.7,2.1,265.0
2019-01-11 22:00:00,21.85105,,2.1,6.6,4.1,285.2
2019-01-11 23:00:00,22.56281,,3.8,6.9,5.3,282.7
2019-01-12 00:00:00,16.99787,,2.8,7.1,5.3,277.2
2019-01-12 01:00:00,12.4005,,-2.0,6.5,4.4,272.4
2019-01-12 02:00:00,10.37816,,1.6,8.2,4.7,271.7
2019-01-12 03:00:00,9.70388,,3.0,8.7,5.0,279.1
2019-01-12 04:00:00,6.97499,,1.0,9.2,5.2,288.6
2019-01-12 05:00:00,6.46928,,0.8,9.2,5.0,286.9
2019-01-12 06:00:00,9.24985,,0.3,8.9,5.4,298.5
2019-01-12 07:00:00,7.32967,,-1.3,8.4,4.9,295.9
2019-01-12 08:00:00,12.38394,,-1.9,7.7,5.4,294.9
2019-01-12 09:00:00,14.76233,,0.6,7.5,6.0,294.3
2019-01-12 10:00:00,17.74655,,0.0,7.5,6.0,296.0
2019-01-12 11:00:00,16.73435,,2.8,7.7,6.2,296.3
2019-01-12 12:00:00,17.79638,,2.6,7.8,6.7,292.5
2019-01-12 13:00:00,22.64963,,-0.2,7.9,6.9,297.6
2019-01-12 14:00:00,17.29237,,-1.2,8.1,7.0,297.9
2019-01-12 15:00:00,16.17873,,0.2,8.0,7.5,295.6
2019-01-12 16:00:00,17.18876,,0.4,8.3,8.1,296.5
2019-01-12 17:00:00,16.63283,,-0.9,8.5,7.9,296.0
2019-01-12 18:00:00,16.73551,,0.4,8.7,8.3,297.6
2019-01-12 19:00:00,13.60103,,0.1,8.6,8.3,299.4
2019-01-12 20:00:00,10.66811,,2.9,8.6,8.2,298.5
2019-01-12 21:00:00,8.14117,,4.2,8.7,8.1,296.3
2019-01-12 22:00:00,7.83655,,4.5,8.7,8.4,295.0
2019-01-12 23:00:00,9.35369,,4.7,8.7,8.6,295.4
2019-01-13 00:00:00,10.21338,,6.0,8.7,8.2,293.5
2019-01-13 01:00:00,4.85201,,1.0,9.3,8.2,292.3
2019-01-13 02:00:00,6.26499,,1.1,9.2,8.2,294.4
2019-01-13 03:00:00,5.60811,,,9.2,7.8,294.4
2019-01-13 04:00:00,5.50699,,-1.2,9.0,8.0,293.8
2019-01-13 05:00:00,5.70884,,0.4,8.8,7.8,290.7
2019-01-13 06:00:00,5.75894,,-1.2,8.9,8.2,286.6
2019-01-13 07:00:00,5.80963,,2.5,9.1,7.5,286.7
2019-01-13 08:00:00,9.90131,,6.0,9.2,5.9,286.9
2019-01-13 09:00:00,12.73048,,1.2,9.4,4.5,282.9
2019-01-13 10:00:00,15.00467,,0.6,9.1,2.3,245.1
2019-01-13 11:00:00,11.41728,,,8.8,1.6,189.2
2019-01-13 12:00:00,9.54963,,2.3,9.9,7.5,309.6
2019-01-13 13:00:00,8.94475,,-2.3,9.6,9.6,309.7
2019-01-13 14:00:00,8.48897,,-3.0,8.9,9.8,310.9
2019-01-13 15:00:00,7.9833,,-3.5,8.1,8.6,313.9
2019-01-13 16:00:00,9.95339,,2.0,7.1,7.7,315.5
2019-01-13 17:00:00,11.21537,,,6.5,7.2,315.1
2019-01-13 18:00:00,12.47847,,,6.1,6.8,315.5
2019-01-13 19:00:00,13.63886,,,6.1,7.1,310.9
2019-01-13 20:00:00,12.62995,,5.7,5.9,6.4,311.7
2019-01-13 21:00:00,13.38658,,1.2,5.6,6.1,311.6
2019-01-13 22:00:00,14.90183,,1.9,5.5,6.9,307.3
2019-01-13 23:00:00,14.59793,,0.5,5.5,6.5,306.6
2019-01-14 00:00:00,10.81015,,1.4,5.4,6.3,310.3
2019-01-14 01:00:00,9.08618,,2.2,5.6,5.3,306.9
2019-01-14 02:00:00,6.25875,,2.4,5.5,5.8,311.2
2019-01-14 03:00:00,3.98783,,3.1,5.3,5.6,318.1
2019-01-14 04:00:00,5.14819,,0.1,5.1,4.7,319.0
2019-01-14 05:00:00,5.24984,,0.1,4.3,3.1,316.5
2019-01-14 06:00:00,10.80197,,0.1,3.6,3.1,310.5
2019-01-14 07:00:00,17.56878,,0.3,3.5,3.6,310.2
2019-01-14 08:00:00,33.82773,,0.4,3.3,3.2,310.8
2019-01-14 09:00:00,42.113,,0.3,2.8,2.8,309.7
2019-01-14 10:00:00,42.1666,,1.0,3.9,3.2,320.2
2019-01-14 11:00:00,36.10668,,2.1,5.0,2.9,334.4
2019-01-14 12:00:00,33.33062,,2.3,5.5,2.4,329.4
2019-01-14 13:00:00,30.5551,,3.5,5.6,2.2,312.7
2019-01-14 14:00:00,28.2286,,5.2,5.5,2.0,303.1
2019-01-14 15:00:00,31.00478,,5.8,4.7,1.5,276.0
2019-01-14 16:00:00,37.97229,,4.0,3.0,2.0,245.4
2019-01-14 17:00:00,49.94161,,3.2,2.2,2.2,257.9
2019-01-14 18:00:00,52.61537,,2.9,3.2,2.3,266.4
2019-01-14 19:00:00,47.20809,,5.6,4.3,2.5,262.0
2019-01-14 20:00:00,46.29427,,4.0,3.2,2.6,256.0
2019-01-14 21:00:00,39.17607,,5.0,4.6,3.5,274.6
2019-01-14 22:00:00,25.69567,,1.6,5.9,3.7,270.2
2019-01-14 23:00:00,21.25222,,1.9,6.6,5.0,266.7
2019-01-15 00:00:00,23.72489,,4.0,6.1,5.3,265.1
2019-01-15 01:00:00,14.52655,,3.2,5.7,4.8,259.9
2019-01-15 02:00:00,12.23993,,3.6,7.0,4.7,264.4
2019-01-15 03:00:00,13.51788,,2.2,7.7,4.8,263.5
2019-01-15 04:00:00,8.77704,,-2.0,7.7,5.0,270.9
2019-01-15 05:00:00,9.58465,,1.3,8.1,5.1,270.6
2019-01-15 06:00:00,9.63531,,-1.5,7.5,4.8,273.5
2019-01-15 07:00:00,17.0024,,-0.2,8.4,5.4,273.4
2019-01-15 08:00:00,30.07018,,3.1,8.1,5.3,271.0
2019-01-15 09:00:00,39.71131,,3.8,7.9,5.5,270.1
2019-01-15 10:00:00,37.89719,,7.2,8.5,6.0,271.2
2019-01-15 11:00:00,33.55492,,5.2,8.8,5.9,268.0
2019-01-15 12:00:00,27.80411,,4.4,8.5,4.7,263.4
2019-01-15 13:00:00,28.9628,,-0.1,8.1,3.7,259.3
2019-01-15 14:00:00,26.84392,,1.6,7.8,4.0,263.1
2019-01-15 15:00:00,25.93469,,2.1,7.6,4.7,262.3
2019-01-15 16:00:00,25.6826,,2.0,7.7,5.1,259.0
2019-01-15 17:00:00,38.75077,,1.1,7.6,5.5,259.6
2019-01-15 18:00:00,37.33697,,0.8,7.6,5.7,261.2
2019-01-15 19:00:00,45.15653,,2.3,7.6,5.7,262.2
2019-01-15 20:00:00,54.84205,,9.1,7.8,5.7,262.5
2019-01-15 21:00:00,34.35763,,3.7,8.0,4.8,260.0
2019-01-15 22:00:00,27.39414,,5.8,7.1,4.8,245.1
2019-01-15 23:00:00,19.77387,,7.4,7.5,5.4,247.3
2019-01-16 00:00:00,18.56514,,1.8,7.6,5.5,246.0
2019-01-16 01:00:00,12.16526,,0.3,6.9,4.7,232.2
2019-01-16 02:00:00,11.09,,-1.3,6.8,4.2,230.2
2019-01-16 03:00:00,7.61174,,-0.6,6.6,4.8,239.5
2019-01-16 04:00:00,6.95641,,-1.2,7.0,5.3,239.8
2019-01-16 05:00:00,8.21653,,-0.3,7.0,5.4,240.8
2019-01-16 06:00:00,11.29149,,0.8,7.2,5.5,241.7
2019-01-16 07:00:00,21.17259,,-0.7,7.2,5.4,238.3
2019-01-16 08:00:00,38.16343,,-0.8,7.4,5.3,235.7
2019-01-16 09:00:00,42.50276,,2.1,7.5,4.7,236.4
2019-01-16 10:00:00,47.54596,,1.4,7.6,3.8,271.6
2019-01-16 11:00:00,45.02382,,-0.1,7.5,3.5,272.9
2019-01-16 12:00:00,29.95059,,-1.0,7.5,3.9,269.2
2019-01-16 13:00:00,41.34514,,,7.4,3.8,282.8
2019-01-16 14:00:00,43.66432,,1.4,7.4,4.4,285.8
2019-01-16 15:00:00,43.81727,,1.3,6.6,4.3,279.0
2019-01-16 16:00:00,37.21069,,1.6,5.1,3.4,267.8
2019-01-16 17:00:00,42.50543,,2.7,4.4,4.0,263.6
2019-01-16 18:00:00,37.16022,,3.3,4.2,4.9,261.5
2019-01-16 19:00:00,39.57888,,3.4,3.8,4.2,262.3
2019-01-16 20:00:00,49.05638,,1.6,2.5,1.8,297.2
2019-01-16 21:00:00,66.30404,,4.5,3.1,3.1,278.3
2019-01-16 22:00:00,52.98675,,3.8,2.9,3.6,289.6
2019-01-16 23:00:00,46.83497,,3.5,2.8,3.9,298.0
2019-01-17 00:00:00,25.50898,,3.0,2.6,4.3,304.8
2019-01-17 01:00:00,15.45012,,-1.2,1.5,3.1,290.4
2019-01-17 02:00:00,10.88199,,-1.1,2.1,4.2,321.9
2019-01-17 03:00:00,8.76621,,-0.1,2.7,4.3,339.8
2019-01-17 04:00:00,4.03053,,-0.3,1.6,5.9,354.3
2019-01-17 05:00:00,5.08845,,,1.1,5.6,339.8
2019-01-17 06:00:00,9.11945,,,0.2,5.4,335.7
2019-01-17 07:00:00,18.03773,,,-0.2,5.3,330.1
2019-01-17 08:00:00,38.19309,,,-0.3,5.7,330.0
2019-01-17 09:00:00,39.35409,,,-0.1,5.9,326.7
2019-01-17 10:00:00,37.28852,,,1.1,6.5,335.7
2019-01-17 11:00:00,26.00072,,,2.4,7.6,341.9
2019-01-17 12:00:00,22.92896,,,3.2,6.8,347.4
2019-01-17 13:00:00,25.39678,,,3.6,6.5,352.0
